RGB_Path,Depth_Path,Label
Testing/0049/049806-color.jpg,Testing/0049/049806-depth.jpg,1
Testing/0049/049807-color.jpg,Testing/0049/049807-depth.jpg,1
Testing/0049/049808-color.jpg,Testing/0049/049808-depth.jpg,0
Testing/0049/049809-color.jpg,Testing/0049/049809-depth.jpg,0
Testing/0049/049810-color.jpg,Testing/0049/049810-depth.jpg,0
Testing/0049/049811-color.jpg,Testing/0049/049811-depth.jpg,0
Testing/0049/049812-color.jpg,Testing/0049/049812-depth.jpg,1
Testing/0049/049813-color.jpg,Testing/0049/049813-depth.jpg,0
Testing/0049/049814-color.jpg,Testing/0049/049814-depth.jpg,0
Testing/0049/049815-color.jpg,Testing/0049/049815-depth.jpg,0
Testing/0049/049816-color.jpg,Testing/0049/049816-depth.jpg,0
Testing/0049/049817-color.jpg,Testing/0049/049817-depth.jpg,0
Testing/0049/049818-color.jpg,Testing/0049/049818-depth.jpg,0
Testing/0049/049819-color.jpg,Testing/0049/049819-depth.jpg,0
Testing/0049/049820-color.jpg,Testing/0049/049820-depth.jpg,0
Testing/0049/049821-color.jpg,Testing/0049/049821-depth.jpg,1
Testing/0049/049822-color.jpg,Testing/0049/049822-depth.jpg,0
Testing/0049/049823-color.jpg,Testing/0049/049823-depth.jpg,0
Testing/0049/049824-color.jpg,Testing/0049/049824-depth.jpg,0
Testing/0049/049825-color.jpg,Testing/0049/049825-depth.jpg,0
Testing/0049/049826-color.jpg,Testing/0049/049826-depth.jpg,0
Testing/0049/049827-color.jpg,Testing/0049/049827-depth.jpg,1
Testing/0049/049828-color.jpg,Testing/0049/049828-depth.jpg,0
Testing/0049/049829-color.jpg,Testing/0049/049829-depth.jpg,0
Testing/0049/049830-color.jpg,Testing/0049/049830-depth.jpg,0
Testing/0049/049831-color.jpg,Testing/0049/049831-depth.jpg,1
Testing/0049/049832-color.jpg,Testing/0049/049832-depth.jpg,0
Testing/0049/049833-color.jpg,Testing/0049/049833-depth.jpg,0
Testing/0049/049834-color.jpg,Testing/0049/049834-depth.jpg,1
Testing/0049/049835-color.jpg,Testing/0049/049835-depth.jpg,0
Testing/0049/049836-color.jpg,Testing/0049/049836-depth.jpg,0
Testing/0049/049837-color.jpg,Testing/0049/049837-depth.jpg,0
Testing/0049/049838-color.jpg,Testing/0049/049838-depth.jpg,1
Testing/0049/049839-color.jpg,Testing/0049/049839-depth.jpg,0
Testing/0049/049840-color.jpg,Testing/0049/049840-depth.jpg,0
Testing/0049/049841-color.jpg,Testing/0049/049841-depth.jpg,0
Testing/0049/049842-color.jpg,Testing/0049/049842-depth.jpg,0
Testing/0049/049843-color.jpg,Testing/0049/049843-depth.jpg,0
Testing/0049/049844-color.jpg,Testing/0049/049844-depth.jpg,0
Testing/0049/049845-color.jpg,Testing/0049/049845-depth.jpg,1
Testing/0049/049846-color.jpg,Testing/0049/049846-depth.jpg,1
Testing/0049/049847-color.jpg,Testing/0049/049847-depth.jpg,1
Testing/0049/049848-color.jpg,Testing/0049/049848-depth.jpg,0
Testing/0049/049849-color.jpg,Testing/0049/049849-depth.jpg,1
Testing/0049/049850-color.jpg,Testing/0049/049850-depth.jpg,1
Testing/0049/049851-color.jpg,Testing/0049/049851-depth.jpg,0
Testing/0049/049852-color.jpg,Testing/0049/049852-depth.jpg,0
Testing/0049/049853-color.jpg,Testing/0049/049853-depth.jpg,1
Testing/0049/049854-color.jpg,Testing/0049/049854-depth.jpg,1
Testing/0049/049855-color.jpg,Testing/0049/049855-depth.jpg,0
Testing/0049/049856-color.jpg,Testing/0049/049856-depth.jpg,1
Testing/0049/049857-color.jpg,Testing/0049/049857-depth.jpg,0
Testing/0049/049858-color.jpg,Testing/0049/049858-depth.jpg,0
Testing/0049/049859-color.jpg,Testing/0049/049859-depth.jpg,1
Testing/0049/049860-color.jpg,Testing/0049/049860-depth.jpg,1
Testing/0049/049861-color.jpg,Testing/0049/049861-depth.jpg,1
Testing/0049/049862-color.jpg,Testing/0049/049862-depth.jpg,0
Testing/0049/049863-color.jpg,Testing/0049/049863-depth.jpg,1
Testing/0049/049864-color.jpg,Testing/0049/049864-depth.jpg,1
Testing/0049/049865-color.jpg,Testing/0049/049865-depth.jpg,0
Testing/0049/049866-color.jpg,Testing/0049/049866-depth.jpg,0
Testing/0049/049867-color.jpg,Testing/0049/049867-depth.jpg,0
Testing/0049/049868-color.jpg,Testing/0049/049868-depth.jpg,0
Testing/0049/049869-color.jpg,Testing/0049/049869-depth.jpg,1
Testing/0049/049870-color.jpg,Testing/0049/049870-depth.jpg,0
Testing/0049/049871-color.jpg,Testing/0049/049871-depth.jpg,0
Testing/0049/049872-color.jpg,Testing/0049/049872-depth.jpg,1
Testing/0049/049873-color.jpg,Testing/0049/049873-depth.jpg,0
Testing/0049/049874-color.jpg,Testing/0049/049874-depth.jpg,1
Testing/0049/049875-color.jpg,Testing/0049/049875-depth.jpg,0
Testing/0049/049876-color.jpg,Testing/0049/049876-depth.jpg,1
Testing/0049/049877-color.jpg,Testing/0049/049877-depth.jpg,0
Testing/0049/049878-color.jpg,Testing/0049/049878-depth.jpg,0
Testing/0049/049879-color.jpg,Testing/0049/049879-depth.jpg,0
Testing/0049/049880-color.jpg,Testing/0049/049880-depth.jpg,0
Testing/0049/049881-color.jpg,Testing/0049/049881-depth.jpg,0
Testing/0049/049882-color.jpg,Testing/0049/049882-depth.jpg,0
Testing/0049/049883-color.jpg,Testing/0049/049883-depth.jpg,0
Testing/0049/049884-color.jpg,Testing/0049/049884-depth.jpg,0
Testing/0049/049885-color.jpg,Testing/0049/049885-depth.jpg,1
Testing/0049/049886-color.jpg,Testing/0049/049886-depth.jpg,0
Testing/0049/049887-color.jpg,Testing/0049/049887-depth.jpg,0
Testing/0049/049888-color.jpg,Testing/0049/049888-depth.jpg,0
Testing/0049/049889-color.jpg,Testing/0049/049889-depth.jpg,0
Testing/0049/049890-color.jpg,Testing/0049/049890-depth.jpg,0
Testing/0049/049891-color.jpg,Testing/0049/049891-depth.jpg,0
Testing/0049/049892-color.jpg,Testing/0049/049892-depth.jpg,1
Testing/0049/049893-color.jpg,Testing/0049/049893-depth.jpg,0
Testing/0049/049894-color.jpg,Testing/0049/049894-depth.jpg,0
Testing/0049/049895-color.jpg,Testing/0049/049895-depth.jpg,1
Testing/0049/049896-color.jpg,Testing/0049/049896-depth.jpg,0
Testing/0049/049897-color.jpg,Testing/0049/049897-depth.jpg,1
Testing/0049/049898-color.jpg,Testing/0049/049898-depth.jpg,0
Testing/0049/049899-color.jpg,Testing/0049/049899-depth.jpg,0
Testing/0049/049900-color.jpg,Testing/0049/049900-depth.jpg,0
Testing/0049/049901-color.jpg,Testing/0049/049901-depth.jpg,0
Testing/0049/049902-color.jpg,Testing/0049/049902-depth.jpg,0
Testing/0049/049903-color.jpg,Testing/0049/049903-depth.jpg,0
Testing/0049/049904-color.jpg,Testing/0049/049904-depth.jpg,0
Testing/0049/049905-color.jpg,Testing/0049/049905-depth.jpg,0
Testing/0049/049906-color.jpg,Testing/0049/049906-depth.jpg,1
Testing/0049/049907-color.jpg,Testing/0049/049907-depth.jpg,1
Testing/0049/049908-color.jpg,Testing/0049/049908-depth.jpg,0
Testing/0049/049909-color.jpg,Testing/0049/049909-depth.jpg,0
Testing/0049/049910-color.jpg,Testing/0049/049910-depth.jpg,1
Testing/0049/049911-color.jpg,Testing/0049/049911-depth.jpg,0
Testing/0049/049912-color.jpg,Testing/0049/049912-depth.jpg,1
Testing/0049/049913-color.jpg,Testing/0049/049913-depth.jpg,1
Testing/0049/049914-color.jpg,Testing/0049/049914-depth.jpg,1
Testing/0049/049915-color.jpg,Testing/0049/049915-depth.jpg,1
Testing/0049/049916-color.jpg,Testing/0049/049916-depth.jpg,1
Testing/0049/049917-color.jpg,Testing/0049/049917-depth.jpg,0
Testing/0049/049918-color.jpg,Testing/0049/049918-depth.jpg,0
Testing/0049/049919-color.jpg,Testing/0049/049919-depth.jpg,0
Testing/0049/049920-color.jpg,Testing/0049/049920-depth.jpg,0
Testing/0049/049921-color.jpg,Testing/0049/049921-depth.jpg,0
Testing/0049/049922-color.jpg,Testing/0049/049922-depth.jpg,1
Testing/0049/049923-color.jpg,Testing/0049/049923-depth.jpg,0
Testing/0049/049924-color.jpg,Testing/0049/049924-depth.jpg,0
Testing/0049/049925-color.jpg,Testing/0049/049925-depth.jpg,0
Testing/0049/049926-color.jpg,Testing/0049/049926-depth.jpg,1
Testing/0049/049927-color.jpg,Testing/0049/049927-depth.jpg,0
Testing/0049/049928-color.jpg,Testing/0049/049928-depth.jpg,0
Testing/0049/049929-color.jpg,Testing/0049/049929-depth.jpg,0
Testing/0049/049930-color.jpg,Testing/0049/049930-depth.jpg,1
Testing/0049/049931-color.jpg,Testing/0049/049931-depth.jpg,1
Testing/0049/049932-color.jpg,Testing/0049/049932-depth.jpg,0
Testing/0049/049933-color.jpg,Testing/0049/049933-depth.jpg,1
Testing/0049/049934-color.jpg,Testing/0049/049934-depth.jpg,1
Testing/0049/049935-color.jpg,Testing/0049/049935-depth.jpg,0
Testing/0049/049936-color.jpg,Testing/0049/049936-depth.jpg,1
Testing/0049/049937-color.jpg,Testing/0049/049937-depth.jpg,0
Testing/0049/049938-color.jpg,Testing/0049/049938-depth.jpg,0
Testing/0049/049939-color.jpg,Testing/0049/049939-depth.jpg,1
Testing/0049/049940-color.jpg,Testing/0049/049940-depth.jpg,1
Testing/0049/049941-color.jpg,Testing/0049/049941-depth.jpg,0
Testing/0049/049942-color.jpg,Testing/0049/049942-depth.jpg,0
Testing/0049/049943-color.jpg,Testing/0049/049943-depth.jpg,0
Testing/0049/049944-color.jpg,Testing/0049/049944-depth.jpg,0
Testing/0049/049945-color.jpg,Testing/0049/049945-depth.jpg,0
Testing/0049/049946-color.jpg,Testing/0049/049946-depth.jpg,0
Testing/0049/049947-color.jpg,Testing/0049/049947-depth.jpg,0
Testing/0049/049948-color.jpg,Testing/0049/049948-depth.jpg,0
Testing/0049/049949-color.jpg,Testing/0049/049949-depth.jpg,0
Testing/0049/049950-color.jpg,Testing/0049/049950-depth.jpg,0
Testing/0049/049951-color.jpg,Testing/0049/049951-depth.jpg,0
Testing/0049/049952-color.jpg,Testing/0049/049952-depth.jpg,1
Testing/0049/049953-color.jpg,Testing/0049/049953-depth.jpg,0
Testing/0049/049954-color.jpg,Testing/0049/049954-depth.jpg,0
Testing/0049/049955-color.jpg,Testing/0049/049955-depth.jpg,1
Testing/0049/049956-color.jpg,Testing/0049/049956-depth.jpg,1
Testing/0049/049957-color.jpg,Testing/0049/049957-depth.jpg,0
Testing/0049/049958-color.jpg,Testing/0049/049958-depth.jpg,0
Testing/0049/049959-color.jpg,Testing/0049/049959-depth.jpg,1
Testing/0049/049960-color.jpg,Testing/0049/049960-depth.jpg,0
Testing/0049/049961-color.jpg,Testing/0049/049961-depth.jpg,0
Testing/0049/049962-color.jpg,Testing/0049/049962-depth.jpg,0
Testing/0049/049963-color.jpg,Testing/0049/049963-depth.jpg,0
Testing/0049/049964-color.jpg,Testing/0049/049964-depth.jpg,0
Testing/0049/049965-color.jpg,Testing/0049/049965-depth.jpg,0
Testing/0049/049966-color.jpg,Testing/0049/049966-depth.jpg,0
Testing/0049/049967-color.jpg,Testing/0049/049967-depth.jpg,1
Testing/0049/049968-color.jpg,Testing/0049/049968-depth.jpg,1
Testing/0049/049969-color.jpg,Testing/0049/049969-depth.jpg,0
Testing/0049/049970-color.jpg,Testing/0049/049970-depth.jpg,1
Testing/0049/049971-color.jpg,Testing/0049/049971-depth.jpg,0
Testing/0049/049972-color.jpg,Testing/0049/049972-depth.jpg,1
Testing/0049/049973-color.jpg,Testing/0049/049973-depth.jpg,0
Testing/0049/049974-color.jpg,Testing/0049/049974-depth.jpg,0
Testing/0049/049975-color.jpg,Testing/0049/049975-depth.jpg,0
Testing/0049/049976-color.jpg,Testing/0049/049976-depth.jpg,0
Testing/0049/049977-color.jpg,Testing/0049/049977-depth.jpg,1
Testing/0049/049978-color.jpg,Testing/0049/049978-depth.jpg,0
Testing/0049/049979-color.jpg,Testing/0049/049979-depth.jpg,0
Testing/0049/049980-color.jpg,Testing/0049/049980-depth.jpg,0
Testing/0049/049981-color.jpg,Testing/0049/049981-depth.jpg,0
Testing/0049/049982-color.jpg,Testing/0049/049982-depth.jpg,0
Testing/0049/049983-color.jpg,Testing/0049/049983-depth.jpg,0
Testing/0049/049984-color.jpg,Testing/0049/049984-depth.jpg,0
Testing/0049/049985-color.jpg,Testing/0049/049985-depth.jpg,1
Testing/0049/049986-color.jpg,Testing/0049/049986-depth.jpg,0
Testing/0049/049987-color.jpg,Testing/0049/049987-depth.jpg,0
Testing/0049/049988-color.jpg,Testing/0049/049988-depth.jpg,0
Testing/0049/049989-color.jpg,Testing/0049/049989-depth.jpg,0
Testing/0049/049990-color.jpg,Testing/0049/049990-depth.jpg,1
Testing/0049/049991-color.jpg,Testing/0049/049991-depth.jpg,0
Testing/0049/049992-color.jpg,Testing/0049/049992-depth.jpg,0
Testing/0049/049993-color.jpg,Testing/0049/049993-depth.jpg,0
Testing/0049/049994-color.jpg,Testing/0049/049994-depth.jpg,0
Testing/0049/049995-color.jpg,Testing/0049/049995-depth.jpg,1
Testing/0049/049996-color.jpg,Testing/0049/049996-depth.jpg,1
Testing/0049/049997-color.jpg,Testing/0049/049997-depth.jpg,1
Testing/0049/049998-color.jpg,Testing/0049/049998-depth.jpg,0
Testing/0049/049999-color.jpg,Testing/0049/049999-depth.jpg,0
Testing/0050/050000-color.jpg,Testing/0050/050000-depth.jpg,0
Testing/0050/050001-color.jpg,Testing/0050/050001-depth.jpg,1
Testing/0050/050002-color.jpg,Testing/0050/050002-depth.jpg,1
Testing/0050/050003-color.jpg,Testing/0050/050003-depth.jpg,0
Testing/0050/050004-color.jpg,Testing/0050/050004-depth.jpg,0
Testing/0050/050005-color.jpg,Testing/0050/050005-depth.jpg,0
Testing/0050/050006-color.jpg,Testing/0050/050006-depth.jpg,1
Testing/0050/050007-color.jpg,Testing/0050/050007-depth.jpg,0
Testing/0050/050008-color.jpg,Testing/0050/050008-depth.jpg,1
Testing/0050/050009-color.jpg,Testing/0050/050009-depth.jpg,0
Testing/0050/050010-color.jpg,Testing/0050/050010-depth.jpg,0
Testing/0050/050011-color.jpg,Testing/0050/050011-depth.jpg,0
Testing/0050/050012-color.jpg,Testing/0050/050012-depth.jpg,1
Testing/0050/050013-color.jpg,Testing/0050/050013-depth.jpg,1
Testing/0050/050014-color.jpg,Testing/0050/050014-depth.jpg,0
Testing/0050/050015-color.jpg,Testing/0050/050015-depth.jpg,0
Testing/0050/050016-color.jpg,Testing/0050/050016-depth.jpg,1
Testing/0050/050017-color.jpg,Testing/0050/050017-depth.jpg,0
Testing/0050/050018-color.jpg,Testing/0050/050018-depth.jpg,0
Testing/0050/050019-color.jpg,Testing/0050/050019-depth.jpg,0
Testing/0050/050020-color.jpg,Testing/0050/050020-depth.jpg,0
Testing/0050/050021-color.jpg,Testing/0050/050021-depth.jpg,0
Testing/0050/050022-color.jpg,Testing/0050/050022-depth.jpg,1
Testing/0050/050023-color.jpg,Testing/0050/050023-depth.jpg,0
Testing/0050/050024-color.jpg,Testing/0050/050024-depth.jpg,0
Testing/0050/050025-color.jpg,Testing/0050/050025-depth.jpg,0
Testing/0050/050026-color.jpg,Testing/0050/050026-depth.jpg,0
Testing/0050/050027-color.jpg,Testing/0050/050027-depth.jpg,1
Testing/0050/050028-color.jpg,Testing/0050/050028-depth.jpg,0
Testing/0050/050029-color.jpg,Testing/0050/050029-depth.jpg,1
Testing/0050/050030-color.jpg,Testing/0050/050030-depth.jpg,1
Testing/0050/050031-color.jpg,Testing/0050/050031-depth.jpg,1
Testing/0050/050032-color.jpg,Testing/0050/050032-depth.jpg,1
Testing/0050/050033-color.jpg,Testing/0050/050033-depth.jpg,0
Testing/0050/050034-color.jpg,Testing/0050/050034-depth.jpg,1
Testing/0050/050035-color.jpg,Testing/0050/050035-depth.jpg,1
Testing/0050/050036-color.jpg,Testing/0050/050036-depth.jpg,1
Testing/0050/050037-color.jpg,Testing/0050/050037-depth.jpg,0
Testing/0050/050038-color.jpg,Testing/0050/050038-depth.jpg,0
Testing/0050/050039-color.jpg,Testing/0050/050039-depth.jpg,1
Testing/0050/050040-color.jpg,Testing/0050/050040-depth.jpg,1
Testing/0050/050041-color.jpg,Testing/0050/050041-depth.jpg,0
Testing/0050/050042-color.jpg,Testing/0050/050042-depth.jpg,1
Testing/0050/050043-color.jpg,Testing/0050/050043-depth.jpg,1
Testing/0050/050044-color.jpg,Testing/0050/050044-depth.jpg,0
Testing/0050/050045-color.jpg,Testing/0050/050045-depth.jpg,0
Testing/0050/050046-color.jpg,Testing/0050/050046-depth.jpg,0
Testing/0050/050047-color.jpg,Testing/0050/050047-depth.jpg,1
Testing/0050/050048-color.jpg,Testing/0050/050048-depth.jpg,0
Testing/0050/050049-color.jpg,Testing/0050/050049-depth.jpg,1
Testing/0050/050050-color.jpg,Testing/0050/050050-depth.jpg,0
Testing/0050/050051-color.jpg,Testing/0050/050051-depth.jpg,0
Testing/0050/050052-color.jpg,Testing/0050/050052-depth.jpg,0
Testing/0050/050053-color.jpg,Testing/0050/050053-depth.jpg,1
Testing/0050/050054-color.jpg,Testing/0050/050054-depth.jpg,1
Testing/0050/050055-color.jpg,Testing/0050/050055-depth.jpg,0
Testing/0050/050056-color.jpg,Testing/0050/050056-depth.jpg,0
Testing/0050/050057-color.jpg,Testing/0050/050057-depth.jpg,0
Testing/0050/050058-color.jpg,Testing/0050/050058-depth.jpg,0
Testing/0050/050059-color.jpg,Testing/0050/050059-depth.jpg,1
Testing/0050/050060-color.jpg,Testing/0050/050060-depth.jpg,0
Testing/0050/050061-color.jpg,Testing/0050/050061-depth.jpg,1
Testing/0050/050062-color.jpg,Testing/0050/050062-depth.jpg,0
Testing/0050/050063-color.jpg,Testing/0050/050063-depth.jpg,0
Testing/0050/050064-color.jpg,Testing/0050/050064-depth.jpg,0
Testing/0050/050065-color.jpg,Testing/0050/050065-depth.jpg,0
Testing/0050/050066-color.jpg,Testing/0050/050066-depth.jpg,0
Testing/0050/050067-color.jpg,Testing/0050/050067-depth.jpg,0
Testing/0050/050068-color.jpg,Testing/0050/050068-depth.jpg,0
Testing/0050/050069-color.jpg,Testing/0050/050069-depth.jpg,0
Testing/0050/050070-color.jpg,Testing/0050/050070-depth.jpg,1
Testing/0050/050071-color.jpg,Testing/0050/050071-depth.jpg,0
Testing/0050/050072-color.jpg,Testing/0050/050072-depth.jpg,0
Testing/0050/050073-color.jpg,Testing/0050/050073-depth.jpg,0
Testing/0050/050074-color.jpg,Testing/0050/050074-depth.jpg,1
Testing/0050/050075-color.jpg,Testing/0050/050075-depth.jpg,1
Testing/0050/050076-color.jpg,Testing/0050/050076-depth.jpg,0
Testing/0050/050077-color.jpg,Testing/0050/050077-depth.jpg,0
Testing/0050/050078-color.jpg,Testing/0050/050078-depth.jpg,0
Testing/0050/050079-color.jpg,Testing/0050/050079-depth.jpg,0
Testing/0050/050080-color.jpg,Testing/0050/050080-depth.jpg,0
Testing/0050/050081-color.jpg,Testing/0050/050081-depth.jpg,1
Testing/0050/050082-color.jpg,Testing/0050/050082-depth.jpg,1
Testing/0050/050083-color.jpg,Testing/0050/050083-depth.jpg,0
Testing/0050/050084-color.jpg,Testing/0050/050084-depth.jpg,1
Testing/0050/050085-color.jpg,Testing/0050/050085-depth.jpg,0
Testing/0050/050086-color.jpg,Testing/0050/050086-depth.jpg,1
Testing/0050/050087-color.jpg,Testing/0050/050087-depth.jpg,0
Testing/0050/050088-color.jpg,Testing/0050/050088-depth.jpg,1
Testing/0050/050089-color.jpg,Testing/0050/050089-depth.jpg,1
Testing/0050/050090-color.jpg,Testing/0050/050090-depth.jpg,0
Testing/0050/050091-color.jpg,Testing/0050/050091-depth.jpg,0
Testing/0050/050092-color.jpg,Testing/0050/050092-depth.jpg,0
Testing/0050/050093-color.jpg,Testing/0050/050093-depth.jpg,0
Testing/0050/050094-color.jpg,Testing/0050/050094-depth.jpg,1
Testing/0050/050095-color.jpg,Testing/0050/050095-depth.jpg,1
Testing/0050/050096-color.jpg,Testing/0050/050096-depth.jpg,0
Testing/0050/050097-color.jpg,Testing/0050/050097-depth.jpg,0
Testing/0050/050098-color.jpg,Testing/0050/050098-depth.jpg,0
Testing/0050/050099-color.jpg,Testing/0050/050099-depth.jpg,0
Testing/0050/050100-color.jpg,Testing/0050/050100-depth.jpg,1
Testing/0050/050101-color.jpg,Testing/0050/050101-depth.jpg,0
Testing/0050/050102-color.jpg,Testing/0050/050102-depth.jpg,0
Testing/0050/050103-color.jpg,Testing/0050/050103-depth.jpg,1
Testing/0050/050104-color.jpg,Testing/0050/050104-depth.jpg,0
Testing/0050/050105-color.jpg,Testing/0050/050105-depth.jpg,1
Testing/0050/050106-color.jpg,Testing/0050/050106-depth.jpg,1
Testing/0050/050107-color.jpg,Testing/0050/050107-depth.jpg,1
Testing/0050/050108-color.jpg,Testing/0050/050108-depth.jpg,1
Testing/0050/050109-color.jpg,Testing/0050/050109-depth.jpg,1
Testing/0050/050110-color.jpg,Testing/0050/050110-depth.jpg,0
Testing/0050/050111-color.jpg,Testing/0050/050111-depth.jpg,0
Testing/0050/050112-color.jpg,Testing/0050/050112-depth.jpg,0
Testing/0050/050113-color.jpg,Testing/0050/050113-depth.jpg,0
Testing/0050/050114-color.jpg,Testing/0050/050114-depth.jpg,0
Testing/0050/050115-color.jpg,Testing/0050/050115-depth.jpg,0
Testing/0050/050116-color.jpg,Testing/0050/050116-depth.jpg,1
Testing/0050/050117-color.jpg,Testing/0050/050117-depth.jpg,0
Testing/0050/050118-color.jpg,Testing/0050/050118-depth.jpg,0
Testing/0050/050119-color.jpg,Testing/0050/050119-depth.jpg,0
Testing/0050/050120-color.jpg,Testing/0050/050120-depth.jpg,0
Testing/0050/050121-color.jpg,Testing/0050/050121-depth.jpg,0
Testing/0050/050122-color.jpg,Testing/0050/050122-depth.jpg,0
Testing/0050/050123-color.jpg,Testing/0050/050123-depth.jpg,0
Testing/0050/050124-color.jpg,Testing/0050/050124-depth.jpg,1
Testing/0050/050125-color.jpg,Testing/0050/050125-depth.jpg,0
Testing/0050/050126-color.jpg,Testing/0050/050126-depth.jpg,1
Testing/0050/050127-color.jpg,Testing/0050/050127-depth.jpg,0
Testing/0050/050128-color.jpg,Testing/0050/050128-depth.jpg,0
Testing/0050/050129-color.jpg,Testing/0050/050129-depth.jpg,0
Testing/0050/050130-color.jpg,Testing/0050/050130-depth.jpg,1
Testing/0050/050131-color.jpg,Testing/0050/050131-depth.jpg,0
Testing/0050/050132-color.jpg,Testing/0050/050132-depth.jpg,1
Testing/0050/050133-color.jpg,Testing/0050/050133-depth.jpg,0
Testing/0050/050134-color.jpg,Testing/0050/050134-depth.jpg,1
Testing/0050/050135-color.jpg,Testing/0050/050135-depth.jpg,0
Testing/0050/050136-color.jpg,Testing/0050/050136-depth.jpg,0
Testing/0050/050137-color.jpg,Testing/0050/050137-depth.jpg,0
Testing/0050/050138-color.jpg,Testing/0050/050138-depth.jpg,1
Testing/0050/050139-color.jpg,Testing/0050/050139-depth.jpg,0
Testing/0050/050140-color.jpg,Testing/0050/050140-depth.jpg,1
Testing/0050/050141-color.jpg,Testing/0050/050141-depth.jpg,1
Testing/0050/050142-color.jpg,Testing/0050/050142-depth.jpg,0
Testing/0050/050143-color.jpg,Testing/0050/050143-depth.jpg,0
Testing/0050/050144-color.jpg,Testing/0050/050144-depth.jpg,0
Testing/0050/050145-color.jpg,Testing/0050/050145-depth.jpg,0
Testing/0050/050146-color.jpg,Testing/0050/050146-depth.jpg,1
Testing/0050/050147-color.jpg,Testing/0050/050147-depth.jpg,0
Testing/0050/050148-color.jpg,Testing/0050/050148-depth.jpg,0
Testing/0050/050149-color.jpg,Testing/0050/050149-depth.jpg,1
Testing/0050/050150-color.jpg,Testing/0050/050150-depth.jpg,1
Testing/0050/050151-color.jpg,Testing/0050/050151-depth.jpg,0
Testing/0050/050152-color.jpg,Testing/0050/050152-depth.jpg,0
Testing/0050/050153-color.jpg,Testing/0050/050153-depth.jpg,1
Testing/0050/050154-color.jpg,Testing/0050/050154-depth.jpg,0
Testing/0050/050155-color.jpg,Testing/0050/050155-depth.jpg,0
Testing/0050/050156-color.jpg,Testing/0050/050156-depth.jpg,0
Testing/0050/050157-color.jpg,Testing/0050/050157-depth.jpg,0
Testing/0050/050158-color.jpg,Testing/0050/050158-depth.jpg,1
Testing/0050/050159-color.jpg,Testing/0050/050159-depth.jpg,0
Testing/0050/050160-color.jpg,Testing/0050/050160-depth.jpg,0
Testing/0050/050161-color.jpg,Testing/0050/050161-depth.jpg,1
Testing/0050/050162-color.jpg,Testing/0050/050162-depth.jpg,1
Testing/0050/050163-color.jpg,Testing/0050/050163-depth.jpg,0
Testing/0050/050164-color.jpg,Testing/0050/050164-depth.jpg,1
Testing/0050/050165-color.jpg,Testing/0050/050165-depth.jpg,1
Testing/0050/050166-color.jpg,Testing/0050/050166-depth.jpg,1
Testing/0050/050167-color.jpg,Testing/0050/050167-depth.jpg,0
Testing/0050/050168-color.jpg,Testing/0050/050168-depth.jpg,0
Testing/0050/050169-color.jpg,Testing/0050/050169-depth.jpg,0
Testing/0050/050170-color.jpg,Testing/0050/050170-depth.jpg,1
Testing/0050/050171-color.jpg,Testing/0050/050171-depth.jpg,0
Testing/0050/050172-color.jpg,Testing/0050/050172-depth.jpg,0
Testing/0050/050173-color.jpg,Testing/0050/050173-depth.jpg,0
Testing/0050/050174-color.jpg,Testing/0050/050174-depth.jpg,0
Testing/0050/050175-color.jpg,Testing/0050/050175-depth.jpg,1
Testing/0050/050176-color.jpg,Testing/0050/050176-depth.jpg,0
Testing/0050/050177-color.jpg,Testing/0050/050177-depth.jpg,0
Testing/0050/050178-color.jpg,Testing/0050/050178-depth.jpg,0
Testing/0050/050179-color.jpg,Testing/0050/050179-depth.jpg,0
Testing/0050/050180-color.jpg,Testing/0050/050180-depth.jpg,0
Testing/0050/050181-color.jpg,Testing/0050/050181-depth.jpg,1
Testing/0050/050182-color.jpg,Testing/0050/050182-depth.jpg,0
Testing/0050/050183-color.jpg,Testing/0050/050183-depth.jpg,0
Testing/0050/050184-color.jpg,Testing/0050/050184-depth.jpg,0
Testing/0050/050185-color.jpg,Testing/0050/050185-depth.jpg,0
Testing/0050/050186-color.jpg,Testing/0050/050186-depth.jpg,1
Testing/0050/050187-color.jpg,Testing/0050/050187-depth.jpg,0
Testing/0050/050188-color.jpg,Testing/0050/050188-depth.jpg,0
Testing/0050/050189-color.jpg,Testing/0050/050189-depth.jpg,1
Testing/0050/050190-color.jpg,Testing/0050/050190-depth.jpg,0
Testing/0050/050191-color.jpg,Testing/0050/050191-depth.jpg,0
Testing/0050/050192-color.jpg,Testing/0050/050192-depth.jpg,0
Testing/0050/050193-color.jpg,Testing/0050/050193-depth.jpg,1
Testing/0050/050194-color.jpg,Testing/0050/050194-depth.jpg,1
Testing/0050/050195-color.jpg,Testing/0050/050195-depth.jpg,0
Testing/0050/050196-color.jpg,Testing/0050/050196-depth.jpg,0
Testing/0050/050197-color.jpg,Testing/0050/050197-depth.jpg,0
Testing/0050/050198-color.jpg,Testing/0050/050198-depth.jpg,0
Testing/0050/050199-color.jpg,Testing/0050/050199-depth.jpg,0
Testing/0050/050200-color.jpg,Testing/0050/050200-depth.jpg,0
Testing/0050/050201-color.jpg,Testing/0050/050201-depth.jpg,0
Testing/0050/050202-color.jpg,Testing/0050/050202-depth.jpg,0
Testing/0050/050203-color.jpg,Testing/0050/050203-depth.jpg,0
Testing/0050/050204-color.jpg,Testing/0050/050204-depth.jpg,0
